"Identificación","HoraInicio","HoraFin","Motivo del Viaje","Día"
"3313Avellaneda1235Marcela2015","12:40","12:55","Volver a Casa","Sábado"
"3313Avellaneda1235Marcela2015","15:35","15:55","Por Trabajo","Sábado"
"3313Avellaneda1235Marcela2015","16:15","16:30","Volver a Casa","Sábado"
"3313Avellaneda1235Marcela2015","23:30","23:40","Buscar o dejar algo","Sábado"
"3313Avellaneda1235Marcela2015","01:10","01:20","Volver a Casa","Domingo"
"3313Avellaneda1235Marcela2015","15:30","15:50","De compras","Domingo"
"3313Avellaneda1235Marcela2015","17:50","18:00","Volver a Casa","Domingo"
"3313Avellaneda1235Marcela2015","18:20","18:30","Dejar/Buscar a Alguien","Domingo"
"3313Avellaneda1235Marcela2015","18:40","18:50","Volver a Casa","Domingo"
"3313Avellaneda1235Marcela2015","08:50","09:00","Practicar deportes, correr, caminar","Lunes"
"3313Avellaneda1235Marcela2015","10:05","10:10","Volver a Casa","Lunes"
"3313Avellaneda1235Marcela2015","19:30","19:45","Buscar o dejar algo","Lunes"
"3313Avellaneda1235Marcela2015","20:10","20:20","Volver a Casa","Lunes"
"3313Avellaneda1235Marcela2015","12:20","12:30","Dejar/Buscar a Alguien","Martes"
"3313Avellaneda1235Marcela2015","12:40","12:50","Volver a Casa","Martes"
"3313Avellaneda1235Marcela2015","17:45","18:00","Por estudio","Martes"
"3313Avellaneda1235Marcela2015","20:05","20:15","Volver a Casa","Martes"
"61308Darragueira800Federico2015","08:00","08:15","Dejar/Buscar a Alguien","Miércoles"
"61308Darragueira800Federico2015","08:15","08:30","Volver a Casa","Miércoles"
"61308Darragueira800Federico2015","12:30","12:45","Dejar/Buscar a Alguien","Miércoles"
"61308Darragueira800Federico2015","13:00","13:10","Dejar/Buscar a Alguien","Miércoles"
"61308Darragueira800Federico2015","13:10","13:20","Volver a Casa","Miércoles"
"61308Darragueira800Federico2015","17:30","17:45","Dejar/Buscar a Alguien","Miércoles"
"61308Darragueira800Federico2015","17:45","18:00","Volver a Casa","Miércoles"
"61308Darragueira800Federico2015","08:00","08:15","Dejar/Buscar a Alguien","Jueves"
"61308Darragueira800Federico2015","08:15","08:30","Volver a Casa","Jueves"
"61308Darragueira800Federico2015","12:30","12:45","Dejar/Buscar a Alguien","Jueves"
"61308Darragueira800Federico2015","13:00","13:10","Dejar/Buscar a Alguien","Jueves"
"61308Darragueira800Federico2015","13:10","13:20","Volver a Casa","Jueves"
"61308Darragueira800Federico2015","17:30","17:45","Dejar/Buscar a Alguien","Jueves"
"61308Darragueira800Federico2015","17:45","18:00","Volver a Casa","Jueves"
"61308Darragueira800Federico2015","10:15","10:30","De compras","Sábado"
"61308Darragueira800Federico2015","10:35","10:50","Volver a Casa","Sábado"
"61308Darragueira800Federico2015","08:30","09:00","Practicar deportes, correr, caminar","Domingo"
"61308Darragueira800Federico2015","13:00","13:30","Volver a Casa","Domingo"
"61308Darragueira800Federico2015","19:45","20:00","Recreación","Domingo"
"61308Darragueira800Federico2015","21:30","21:45","Volver a Casa","Domingo"
"61308Darragueira800Clara2015","08:00","08:15","Al Trabajo","Miércoles"
"61308Darragueira800Clara2015","13:00","13:10","Al Trabajo","Miércoles"
"61308Darragueira800Clara2015","17:45","18:00","Volver a Casa","Miércoles"
"61308Darragueira800Clara2015","08:00","08:15","Al Trabajo","Jueves"
"61308Darragueira800Clara2015","13:00","13:10","Al Trabajo","Jueves"
"61308Darragueira800Clara2015","17:45","18:00","Volver a Casa","Jueves"
"61308Darragueira800Clara2015","18:55","19:10","Practicar deportes, correr, caminar","Jueves"
"61308Darragueira800Clara2015","20:10","20:20","Volver a Casa","Jueves"
"61308Darragueira800Clara2015","11:00","11:10","Otra cosa","Sábado"
"61308Darragueira800Clara2015","11:45","11:55","Otra cosa","Sábado"
"61308Darragueira800Clara2015","12:30","12:35","De compras","Sábado"
"61308Darragueira800Clara2015","12:36","12:55","Volver a Casa","Sábado"
"61308Darragueira800Clara2015","19:45","20:00","Recreación","Domingo"
"61308Darragueira800Clara2015","21:30","21:45","Volver a Casa","Domingo"
"11404Maipú120Liliana2015","10:15","10:15","De compras","Sábado"
"11404Maipú120Liliana2015","10:30","10:45","Volver a Casa","Sábado"
"11404Maipú120Liliana2015","12:00","12:15","De compras","Domingo"
"11404Maipú120Liliana2015","12:30","12:45","Volver a Casa","Domingo"
"11404Maipú120Liliana2015","18:00","18:30","Ver a alguien","Domingo"
"11404Maipú120Liliana2015","20:00","20:30","Volver a Casa","Domingo"
"11404Maipú120Liliana2015","07:20","07:30","Al Trabajo","Lunes"
"11404Maipú120Liliana2015","12:00","12:20","Al Trabajo","Lunes"
"11404Maipú120Liliana2015","17:45","18:00","Volver a Casa","Lunes"
"11404Maipú120Liliana2015","07:20","07:30","Al Trabajo","Martes"
"11404Maipú120Liliana2015","12:00","12:35","Al Trabajo","Martes"
"11404Maipú120Liliana2015","17:45","18:00","Volver a Casa","Martes"
"11404Maipú120Walter2015","12:00","12:10","Al Trabajo","Sábado"
"11404Maipú120Walter2015","12:50","13:00","Volver a Casa","Sábado"
"11404Maipú120Walter2015","18:00","18:30","Ver a alguien","Domingo"
"11404Maipú120Walter2015","20:00","20:30","Volver a Casa","Domingo"
"11404Maipú120Walter2015","08:20","08:30","Al Trabajo","Lunes"
"11404Maipú120Walter2015","12:20","12:30","Volver a Casa","Lunes"
"11404Maipú120Walter2015","15:00","15:10","Al Trabajo","Lunes"
"11404Maipú120Walter2015","19:50","20:00","Volver a Casa","Lunes"
"11404Maipú120Walter2015","08:20","08:30","Al Trabajo","Martes"
"11404Maipú120Walter2015","12:20","12:30","Volver a Casa","Martes"
"11404Maipú120Walter2015","15:00","15:10","Al Trabajo","Martes"
"11404Maipú120Walter2015","19:50","20:00","Volver a Casa","Martes"
"11404Maipú120Martín2015","19:00","19:10","De compras","Sábado"
"11404Maipú120Martín2015","19:30","19:40","Volver a Casa","Sábado"
"11404Maipú120Martín2015","18:00","18:30","Ver a alguien","Domingo"
"11404Maipú120Martín2015","20:00","20:30","Volver a Casa","Domingo"
"11404Maipú120Martín2015","07:10","07:15","Otra cosa","Lunes"
"11404Maipú120Martín2015","07:15","07:25","Por estudio","Lunes"
"11404Maipú120Martín2015","12:00","12:05","Otra cosa","Lunes"
"11404Maipú120Martín2015","12:05","12:15","Otra cosa","Lunes"
"11404Maipú120Martín2015","12:15","12:25","Volver a Casa","Lunes"
"11404Maipú120Martín2015","07:10","07:15","Otra cosa","Martes"
"11404Maipú120Martín2015","07:15","07:25","Por estudio","Martes"
"11404Maipú120Martín2015","12:00","12:05","Otra cosa","Martes"
"11404Maipú120Martín2015","12:05","12:15","Otra cosa","Martes"
"11404Maipú120Martín2015","12:15","12:25","Volver a Casa","Martes"
"11404Maipú120Martín2015","14:45","15:00","Practicar deportes, correr, caminar","Martes"
"11404Maipú120Martín2015","16:00","16:15","Volver a Casa","Martes"
"2413Pje. Rebol566Mónica2015","07:20","07:25","Al Trabajo","Lunes"
"2413Pje. Rebol566Mónica2015","12:00","12:05","Volver a Casa","Lunes"
"2413Pje. Rebol566Mónica2015","12:35","12:45","Al Trabajo","Lunes"
"2413Pje. Rebol566Mónica2015","17:05","17:20","Volver a Casa","Lunes"
"2413Pje. Rebol566Mónica2015","18:40","19:00","Practicar deportes, correr, caminar","Lunes"
"2413Pje. Rebol566Mónica2015","20:00","20:20","De compras","Lunes"
"2413Pje. Rebol566Mónica2015","20:30","20:40","Volver a Casa","Lunes"
"2413Pje. Rebol566Mónica2015","07:20","07:25","Al Trabajo","Miércoles"
"2413Pje. Rebol566Mónica2015","12:00","12:05","Volver a Casa","Miércoles"
"2413Pje. Rebol566Mónica2015","12:35","12:45","Al Trabajo","Miércoles"
"2413Pje. Rebol566Mónica2015","17:05","17:20","Dejar/Buscar a Alguien","Miércoles"
"2413Pje. Rebol566Mónica2015","17:30","17:45","Volver a Casa","Miércoles"
"2413Pje. Rebol566Mónica2015","17:55","18:00","Practicar deportes, correr, caminar","Miércoles"
"2413Pje. Rebol566Mónica2015","19:20","19:30","Volver a Casa","Miércoles"
"2413Pje. Rebol566Mónica2015","19:00","19:10","De compras","Sábado"
"2413Pje. Rebol566Mónica2015","19:20","19:25","De compras","Sábado"
"2413Pje. Rebol566Mónica2015","19:45","19:50","Ver a alguien","Sábado"
"2413Pje. Rebol566Mónica2015","21:15","21:25","Volver a Casa","Sábado"
"2413Pje. Rebol566Mónica2015","17:20","17:30","Ver a alguien","Domingo"
"2413Pje. Rebol566Mónica2015","20:20","20:30","Volver a Casa","Domingo"
"2413Pje. Rebol566Aylén2015","09:10","09:25","Al Trabajo","Martes"
"2413Pje. Rebol566Aylén2015","13:05","13:15","Volver a Casa","Martes"
"2413Pje. Rebol566Aylén2015","16:20","16:30","De salud","Martes"
"2413Pje. Rebol566Aylén2015","17:35","18:00","Ver a alguien","Martes"
"2413Pje. Rebol566Aylén2015","19:45","20:00","Ver a alguien","Martes"
"2413Pje. Rebol566Aylén2015","21:40","21:41","Volver a Casa","Martes"
"2413Pje. Rebol566Aylén2015","10:05","10:20","Al Trabajo","Miércoles"
"2413Pje. Rebol566Aylén2015","13:05","13:20","Volver a Casa","Miércoles"
"2413Pje. Rebol566Aylén2015","20:00","20:10","Trámites","Miércoles"
"2413Pje. Rebol566Aylén2015","20:15","20:18","Buscar o dejar algo","Miércoles"
"2413Pje. Rebol566Aylén2015","20:40","20:55","Volver a Casa","Miércoles"
"2413Pje. Rebol566Aylén2015","13:30","13:50","Ver a alguien","Sábado"
"2413Pje. Rebol566Aylén2015","20:50","20:53","De compras","Sábado"
"2413Pje. Rebol566Aylén2015","21:00","21:03","Por Trabajo","Sábado"
"2413Pje. Rebol566Aylén2015","21:30","21:50","Volver a Casa","Sábado"
"2413Pje. Rebol566Aylén2015","20:30","20:45","Ver a alguien","Domingo"
"2413Pje. Rebol566Aylén2015","23:30","23:50","Volver a Casa","Domingo"
"2413Pje. Rebol566Francisco2015","08:45","09:00","Por estudio","Martes"
"2413Pje. Rebol566Francisco2015","11:00","11:15","Volver a Casa","Martes"
"2413Pje. Rebol566Francisco2015","18:40","18:50","De salud","Martes"
"2413Pje. Rebol566Francisco2015","20:05","20:40","Volver a Casa","Martes"
"2413Pje. Rebol566Francisco2015","09:00","09:15","Dejar/Buscar a Alguien","Miércoles"
"2413Pje. Rebol566Francisco2015","09:30","10:00","Por estudio","Miércoles"
"2413Pje. Rebol566Francisco2015","18:00","18:30","Volver a Casa","Miércoles"
"2413Pje. Rebol566Francisco2015","12:20","13:00","Recreación","Sábado"
"2413Pje. Rebol566Francisco2015","17:30","17:50","Volver a Casa","Sábado"
"2413Pje. Rebol566Francisco2015","17:10","17:13","De compras","Domingo"
"2413Pje. Rebol566Francisco2015","17:20","17:23","Volver a Casa","Domingo"
"2414Matorras de San Martín515Miguel2015","09:10","09:25","Al Trabajo","Martes"
"2414Matorras de San Martín515Miguel2015","13:15","13:30","Volver a Casa","Martes"
"2414Matorras de San Martín515Miguel2015","14:00","14:15","Al Trabajo","Martes"
"2414Matorras de San Martín515Miguel2015","16:20","16:35","Volver a Casa","Martes"
"2414Matorras de San Martín515Miguel2015","09:55","10:10","Al Trabajo","Miércoles"
"2414Matorras de San Martín515Miguel2015","13:00","13:15","Volver a Casa","Miércoles"
"2414Matorras de San Martín515Miguel2015","18:00","18:15","De compras","Miércoles"
"2414Matorras de San Martín515Miguel2015","18:45","19:00","Volver a Casa","Miércoles"
"2414Matorras de San Martín515Miguel2015","19:15","19:30","De compras","Sábado"
"2414Matorras de San Martín515Miguel2015","20:30","20:45","Volver a Casa","Sábado"
"2414Matorras de San Martín515Miguel2015","13:00","13:00","Ver a alguien","Domingo"
"2414Matorras de San Martín515Miguel2015","15:00","15:15","Volver a Casa","Domingo"
"2414Matorras de San Martín515Rosana2015","09:10","09:25","Al Trabajo","Martes"
"2414Matorras de San Martín515Rosana2015","13:15","13:30","Volver a Casa","Martes"
"2414Matorras de San Martín515Rosana2015","14:00","14:15","Al Trabajo","Martes"
"2414Matorras de San Martín515Rosana2015","16:20","16:35","Volver a Casa","Martes"
"2414Matorras de San Martín515Rosana2015","09:15","09:30","Al Trabajo","Miércoles"
"2414Matorras de San Martín515Rosana2015","13:00","13:15","Volver a Casa","Miércoles"
"2414Matorras de San Martín515Rosana2015","18:00","18:15","De compras","Miércoles"
"2414Matorras de San Martín515Rosana2015","18:45","19:00","Volver a Casa","Miércoles"
"2414Matorras de San Martín515Rosana2015","20:00","20:10","Practicar deportes, correr, caminar","Miércoles"
"2414Matorras de San Martín515Rosana2015","21:45","22:00","Volver a Casa","Miércoles"
"2414Matorras de San Martín515Rosana2015","19:15","19:30","De compras","Sábado"
"2414Matorras de San Martín515Rosana2015","20:30","20:45","Volver a Casa","Sábado"
"2414Matorras de San Martín515Rosana2015","13:00","13:15","Ver a alguien","Domingo"
"2414Matorras de San Martín515Rosana2015","15:00","15:15","Volver a Casa","Domingo"
"2414Matorras de San Martín515Rosana2015","22:30","22:40","Trámites","Domingo"
"2414Matorras de San Martín515Rosana2015","22:50","23:00","Volver a Casa","Domingo"
"2412Azcuénaga100Rut2015","07:20","07:27","Ver a alguien","Miércoles"
"2412Azcuénaga100Rut2015","08:30","08:40","Al Trabajo","Miércoles"
"2412Azcuénaga100Rut2015","09:10","09:18","Por Trabajo","Miércoles"
"2412Azcuénaga100Rut2015","10:10","10:25","Por Trabajo","Miércoles"
"2412Azcuénaga100Rut2015","12:45","13:00","Volver a Casa","Miércoles"
"2412Azcuénaga100Rut2015","07:15","07:20","Ver a alguien","Jueves"
"2412Azcuénaga100Rut2015","08:30","08:45","Al Trabajo","Jueves"
"2412Azcuénaga100Rut2015","09:00","09:10","Por Trabajo","Jueves"
"2412Azcuénaga100Rut2015","10:30","10:42","Por Trabajo","Jueves"
"2412Azcuénaga100Rut2015","13:10","13:30","Volver a Casa","Jueves"
"2412Azcuénaga100Rut2015","11:50","12:00","Comer o tomar algo","Sábado"
"2412Azcuénaga100Rut2015","13:00","13:20","Volver a Casa","Sábado"
"2412Azcuénaga100Rut2015","09:50","10:00","De compras","Domingo"
"2412Azcuénaga100Rut2015","10:45","11:00","Comer o tomar algo","Domingo"
"2412Azcuénaga100Rut2015","11:30","11:45","Volver a Casa","Domingo"
"2412Azcuénaga100Esteban2015","07:20","07:30","Ver a alguien","Miércoles"
"2412Azcuénaga100Esteban2015","08:30","08:36","Ver a alguien","Miércoles"
"2412Azcuénaga100Esteban2015","09:40","09:55","Por Trabajo","Miércoles"
"2412Azcuénaga100Esteban2015","10:35","10:45","Por Trabajo","Miércoles"
"2412Azcuénaga100Esteban2015","10:45","11:00","Por Trabajo","Miércoles"
"2412Azcuénaga100Esteban2015","11:30","11:40","Volver a Casa","Miércoles"
"2412Azcuénaga100Esteban2015","08:00","08:07","Ver a alguien","Jueves"
"2412Azcuénaga100Esteban2015","10:25","10:48","Por Trabajo","Jueves"
"2412Azcuénaga100Esteban2015","13:05","13:38","Por Trabajo","Jueves"
"2412Azcuénaga100Esteban2015","14:00","14:10","Volver a Casa","Jueves"
"2412Azcuénaga100Esteban2015","17:30","17:40","Trámites","Jueves"
"2412Azcuénaga100Esteban2015","17:50","17:55","Volver a Casa","Jueves"
"2412Azcuénaga100Esteban2015","11:50","12:00","Comer o tomar algo","Sábado"
"2412Azcuénaga100Esteban2015","13:00","13:20","Volver a Casa","Sábado"
"2412Azcuénaga100Esteban2015","14:30","15:00","Al Trabajo","Sábado"
"2412Azcuénaga100Esteban2015","18:10","18:45","Volver a Casa","Sábado"
"2412Azcuénaga100Esteban2015","09:50","10:00","De compras","Domingo"
"2412Azcuénaga100Esteban2015","10:45","11:00","Comer o tomar algo","Domingo"
"2412Azcuénaga100Esteban2015","11:30","11:45","Volver a Casa","Domingo"
"2412Azcuénaga100Paula2015","11:50","11:55","Ver a alguien","Miércoles"
"2412Azcuénaga100Paula2015","12:20","12:30","De salud","Miércoles"
"2412Azcuénaga100Paula2015","12:30","12:45","Ver a alguien","Miércoles"
"2412Azcuénaga100Paula2015","13:20","13:27","Ver a alguien","Miércoles"
"2412Azcuénaga100Paula2015","14:30","14:40","Volver a Casa","Miércoles"
"2412Azcuénaga100Paula2015","18:45","18:48","Ver a alguien","Miércoles"
"2412Azcuénaga100Paula2015","20:05","20:10","Volver a Casa","Miércoles"
"2412Azcuénaga100Paula2015","08:45","09:00","Por Trabajo","Jueves"
"2412Azcuénaga100Paula2015","09:30","09:50","Por Trabajo","Jueves"
"2412Azcuénaga100Paula2015","10:20","10:45","De compras","Jueves"
"2412Azcuénaga100Paula2015","11:15","11:20","Volver a Casa","Jueves"
"2412Azcuénaga100Paula2015","13:10","13:20","Ver a alguien","Jueves"
"2412Azcuénaga100Paula2015","14:40","14:50","Volver a Casa","Jueves"
"2412Azcuénaga100Paula2015","16:50","16:55","Ver a alguien","Jueves"
"2412Azcuénaga100Paula2015","21:00","21:05","Ver a alguien","Jueves"
"2412Azcuénaga100Paula2015","11:30","11:50","De compras","Sábado"
"2412Azcuénaga100Paula2015","12:10","12:25","Ver a alguien","Sábado"
"2412Azcuénaga100Paula2015","12:35","12:40","Ver a alguien","Sábado"
"2412Azcuénaga100Paula2015","15:30","15:34","Ver a alguien","Sábado"
"2412Azcuénaga100Paula2015","18:30","18:35","Ver a alguien","Sábado"
"2412Azcuénaga100Paula2015","11:40","11:47","Ver a alguien","Domingo"
"2412Azcuénaga100Paula2015","12:20","12:28","Ver a alguien","Domingo"
"2412Azcuénaga100Paula2015","17:00","17:04","Ver a alguien","Domingo"
"2412Azcuénaga100Paula2015","23:30","23:40","Volver a Casa","Domingo"
"2413Pje. Rebol579Bruno2015","09:00","09:10","Por Trabajo","Miércoles"
"2413Pje. Rebol579Bruno2015","09:20","09:30","Volver a Casa","Miércoles"
"2413Pje. Rebol579Bruno2015","10:30","10:45","Por Trabajo","Miércoles"
"2413Pje. Rebol579Bruno2015","11:30","11:45","Por Trabajo","Miércoles"
"2413Pje. Rebol579Bruno2015","12:30","12:50","Volver a Casa","Miércoles"
"2413Pje. Rebol579Bruno2015","20:20","20:30","Practicar deportes, correr, caminar","Miércoles"
"2413Pje. Rebol579Bruno2015","22:00","22:15","Volver a Casa","Miércoles"
"2413Pje. Rebol579Bruno2015","07:15","07:30","Por Trabajo","Jueves"
"2413Pje. Rebol579Bruno2015","11:00","11:15","Por Trabajo","Jueves"
"2413Pje. Rebol579Bruno2015","12:30","13:00","Por Trabajo","Jueves"
"2413Pje. Rebol579Bruno2015","13:15","13:30","Volver a Casa","Jueves"
"2413Pje. Rebol579Bruno2015","09:30","09:40","De compras","Sábado"
"2413Pje. Rebol579Bruno2015","10:00","10:10","Volver a Casa","Sábado"
"2413Pje. Rebol579Bruno2015","10:30","10:45","Otra cosa","Sábado"
"2413Pje. Rebol579Bruno2015","10:45","11:00","Volver a Casa","Sábado"
"2413Pje. Rebol579Bruno2015","14:00","14:05","Otra cosa","Sábado"
"2413Pje. Rebol579Bruno2015","14:30","14:35","Volver a Casa","Sábado"
"2413Pje. Rebol579Bruno2015","10:00","10:15","Otra cosa","Domingo"
"2413Pje. Rebol579Bruno2015","10:30","10:45","Volver a Casa","Domingo"
"2413Pje. Rebol579Bruno2015","19:30","19:45","Dejar/Buscar a Alguien","Domingo"
"2413Pje. Rebol579Bruno2015","20:15","20:25","Volver a Casa","Domingo"
"2413Pje. Rebol579Karina2015","10:30","10:38","De compras","Miércoles"
"2413Pje. Rebol579Karina2015","10:55","11:08","Volver a Casa","Miércoles"
"2413Pje. Rebol579Karina2015","12:00","12:38","De salud","Miércoles"
"2413Pje. Rebol579Karina2015","13:35","13:45","Volver a Casa","Miércoles"
"2413Pje. Rebol579Karina2015","08:10","08:25","Dejar/Buscar a Alguien","Jueves"
"2413Pje. Rebol579Karina2015","08:25","08:46","Volver a Casa","Jueves"
"2413Pje. Rebol579Karina2015","11:05","11:12","De compras","Jueves"
"2413Pje. Rebol579Karina2015","11:35","11:43","Volver a Casa","Jueves"
"2413Pje. Rebol579Karina2015","14:30","14:36","Por Trabajo","Jueves"
"2413Pje. Rebol579Karina2015","17:18","17:20","Volver a Casa","Jueves"
"2413Pje. Rebol579Karina2015","12:15","12:28","De compras","Sábado"
